image_id,category,width,height,area,aspect_ratio
084d79a9-60652407.jpg,traffic sign,24.94865500000003,2.99383899999998,74.69225633654459,8.333332219935741
084d79a9-60652407.jpg,car,53.889097,8.981516,484.00578693105194,6.000000111339779
08688b9f-2889013f.jpg,car,41.73558500000001,7.688133999999991,320.8687700483897,5.428571484315968
08743801-ea624790.jpg,car,137.108384,25.707824000000016,3524.7582047964183,5.333332918414251
08780f20-babe607d.jpg,person,18.960979,110.77203099999997,2100.346153578348,0.17117117767751322
087917c4-272b217e.jpg,car,9.979461,59.876773999999955,597.5379309388136,0.1666666443987114
0879ba7f-43a47bb3.jpg,traffic sign,17.96303599999999,2.9938379999999825,53.77841977216765,6.000002672155305
087ea267-5b6cf80c.jpg,traffic sign,58.731115000000045,11.746221999999989,689.8687150975298,5.00000042566879
0889204c-ce422b7e.jpg,car,41.34330100000011,226.04635100000002,9345.502329344677,0.1828974492050089
08993d00-386a4ee4.jpg,person,7.486523000000034,39.928133,298.92288605156034,0.18749995147531776
08a18849-e3f76f44.jpg,car,17.999998000000005,91.12498899999991,1640.2496197500209,0.19753086609426118
08b02c82-6d4572f7.jpg,person,30.374979,202.499862,6150.929055752898,0.1499999985185175
08b8e64f-77f35e02.jpg,traffic sign,73.58642800000001,3.2949129999999514,242.46087824076045,22.33334476509732
08b8e64f-77f35e02.jpg,traffic sign,71.389817,7.688134000000105,548.8544793314854,9.285714452947753
08b8e64f-77f35e02.jpg,traffic sign,54.91524400000003,9.88474199999996,542.8230188070461,5.555556634659787
08b8e64f-77f35e02.jpg,traffic sign,101.04404899999997,12.081351999999924,1220.74872347424,8.36363752997186
08b8e64f-77f35e02.jpg,traffic sign,82.37286400000005,12.081352999999922,995.1756476049861,6.818182036399448
08c7ed37-e58f9ddf.jpg,car,63.63545700000003,12.477540000000033,794.0139601357824,5.1000002404319975
08c88de6-6cd7fb48.jpg,car,18.794515,134.99990700000006,2537.2577771101064,0.1392187255358627
08d9fe6e-626b6900.jpg,car,98.57257100000001,18.716308999999967,1844.914697760436,5.26666721520788
08ec5fe9-16c339b7.jpg,person,26.682370999999875,137.22362500000003,3661.4516722148587,0.19444444059832897
08ef9f76-89584399.jpg,person,5.717651000000046,41.92944299999999,239.7379216983949,0.13636362877513178
08ef9f76-89584399.jpg,person,3.8117670000000317,30.494137000000023,116.23654511008006,0.12499999590085231
08ef9f76-89584399.jpg,person,5.717648999999938,38.11767099999997,217.94346347547648,0.14999995671298863
08f6c5f0-39e91ed5.jpg,traffic light,22.45957300000009,119.78438799999999,2690.3062065463346,0.18750000208708412
08f6c5f0-7008ac93.jpg,traffic sign,74.178946,5.115791,379.48398433628597,14.499995406379972
08ffb626-76ad5387.jpg,traffic light,56.01354900000001,1.098304999999982,61.51996093444401,50.99999453703746
0906211b-4614f770.jpg,car,10.48383,65.89835199999999,690.8671196481598,0.15909092840440078
0919d0a6-b6ec5595.jpg,traffic sign,144.52105499999993,14.068421,2033.1830451041542,10.27272747950889
091d129f-793957ea.jpg,traffic sign,2.5782480000000305,19.33687299999997,49.855254138504506,0.13333324369457433
0926e16d-0b7b7c15.jpg,traffic light,11.22978599999999,1.247754000000043,14.012010400644472,8.99999999999968
09297ff2-504a7e21.jpg,car,54.901178,280.74465900000007,15413.212496308306,0.19555555641042485
0929cb2e-e1822ced.jpg,traffic sign,298.213219,53.65342400000001,16000.160281411858,5.558139569992774
094647f9-8af4abe6.jpg,car,9.979462,60.874720000000025,607.4969550006402,0.16393442138214345
0949302a-7c88bc80.jpg,traffic light,11.833172,85.95922200000001,1017.1702589121841,0.13766029664623997
09502657-ae8e855d.jpg,car,5.987678,90.813108,543.759648883224,0.06593407198441001
096d1ccc-bd6ca999.jpg,bus,50.52202399999999,9.884744000000012,499.39727360185645,5.1111110211857715
097120a3-de3c12af.jpg,car,20.978432999999995,3.496405999999979,73.34911901179754,5.99999914197611
0977bc8b-4dc8eea6.jpg,person,6.985626999999994,38.17146300000002,266.65160256230087,0.1830065302972535
0977bc8b-4dc8eea6.jpg,person,14.053517,71.94561500000003,1011.0889234779554,0.19533528207382747
097c9ce7-c1b90aff.jpg,traffic sign,13.776381000000015,1.5307080000000042,21.08761660774808,9.000005879632155
098cb40b-d772f705.jpg,car,11.229783999999995,1.2477560000000096,14.012030364704103,8.99998397122507
099db658-0ec6b6fc.jpg,person,11.229786,63.635459999999966,714.6125978115597,0.17647057159640248
099f0478-a978c1be.jpg,traffic light,9.84027,52.04410899999999,512.12808446943,0.189075578179271
09ab6860-498f48d7.jpg,car,30.494138000000007,5.717651000000046,174.35483862983943,5.3333332167352925
09ac21d6-3c3afe65.jpg,traffic sign,10.977407999999969,62.870609999999985,690.1563371788778,0.1746031730883472
09ae20d2-8d68f87a.jpg,traffic sign,58.64444100000003,9.982032000000004,585.3906866841126,5.875000300540011
09b52302-e46b65df.jpg,traffic sign,162.19589699999995,30.55864600000001,4956.486999075462,5.307692526691133
09bd0e81-cd7c9dc8.jpg,traffic sign,151.23262,20.555890000000005,3108.721101131801,7.357142891891325
09c287b9-7c1b1570.jpg,car,16.474576000000003,116.81971800000002,1924.5553224895687,0.14102564431802514
09cdd188-8f45bedc.jpg,car,13.885725,88.03026699999998,1222.3640792385747,0.15773807660949163
09d9403c-7087e413.jpg,traffic sign,37.67086900000004,7.291134999999997,274.6633914463152,5.166667329572152
09dae8af-fdcd5b9a.jpg,person,15.73382700000002,153.84185100000002,2420.5210689937803,0.10227273591501455
09e4ac3a-00eaf365.jpg,car,60.110527999999995,8.952631999999994,538.1474365096956,6.714285586629724
09e7659a-1ec0ce25.jpg,truck,47.24996799999997,5.06249600000001,239.2027740001283,9.333334386832083
09f08541-e1573e10.jpg,bus,49.910162000000014,9.982031000000006,498.20478429902244,5.000000701260093
0a022bf4-fb62ebb1.jpg,car,130.110273,26.02205299999997,3385.7364198504656,5.000000307431552
0a07abbf-5eeee19d.jpg,traffic sign,62.38770099999999,12.477540000000033,778.445034735542,5.000000080143989
0a176daf-d509ae60.jpg,person,10.299338,75.95761500000003,782.3131505588703,0.1355932252480544
0a31955c-88fe50d9.jpg,car,22.726636999999982,115.38138800000002,2622.230921632154,0.19696969670706319
0a34cf13-82e0dce3.jpg,bus,18.56248699999992,3.3749970000000076,62.64833793753887,5.500001037037922
0a4d348a-7e574e21.jpg,traffic sign,113.12540100000001,18.671183999999982,2112.1851771447823,6.05882310409453
0a4d348a-7e574e21.jpg,traffic sign,28.555927999999994,5.491524000000027,156.81556395427273,5.200000582716174
0a606b9e-bdcbbb18.jpg,person,33.52193199999988,193.86158899999998,6498.615003869924,0.17291683294724197
0a71fa0a-5320a5e5.jpg,car,47.63443499999994,7.724503000000027,367.9523360608058,6.1666666450902765
0a7cbfc6-c83c2cde.jpg,car,131.01417500000002,22.459572999999978,2942.5224274472725,5.833333296229637
0a7cbfc6-c83c2cde.jpg,car,67.37871799999994,12.37703700000003,833.9488856985672,5.443848798383634
0a7cbfc6-e40c2fde.jpg,traffic sign,32.44160499999998,6.238769999999988,202.3957120258495,5.200000160288012
0a7d8340-c8520b7f.jpg,person,19.170380000000023,112.09471200000002,2148.898225030563,0.17101948573631218
0a8aa157-3127bc5f.jpg,car,152.21900599999992,23.84152499999999,3629.1332370241466,6.384617007511054
0a8aa157-cbfd9075.jpg,traffic light,1.7482029999999895,17.48202900000001,30.562135543886836,0.10000000572015916
0a90564e-36074e18.jpg,person,15.967141,91.81105200000002,1465.9600126423322,0.17391306005294435
0a9858f3-3306df5b.jpg,person,12.122454999999945,72.73472699999996,881.7234549947806,0.1666666735409614
0a9d498a-04e16ecd.jpg,person,4.493068999999991,34.446865,154.7721412786847,0.13043477251122826
0aa458f0-e93896a2.jpg,traffic sign,99.11267899999999,17.388191000000006,1723.3901929736894,5.6999994421501325
0ab88790-45181ff1.jpg,car,199.246633,36.79780500000001,7331.838748040567,5.41463364458831
0ac0714b-556be0cc.jpg,car,39.869888,200.72425800000002,8002.853685343105,0.19863014265072038
0ac0714b-95c0e9b6.jpg,traffic sign,8.66952,161.999889,1404.46127768328,0.053515592223646526
0ac6f942-2641cf47.jpg,traffic sign,17.629989000000023,3.525995000000023,62.16325306405549,5.000003970510425
0ac6f942-2641cf47.jpg,traffic sign,17.62999000000002,3.525997000000018,62.16329185003039,5.000001418038623
0ac6f942-2641cf47.jpg,car,11.753326,78.74728400000004,925.5425004665843,0.14925373172235368
0ace96c3-8dc21565.jpg,person,11.980275000000006,73.47902500000004,880.2989262318758,0.16304346716631038
0ace96c3-8dc21565.jpg,person,12.778959999999984,65.492174,836.921871859039,0.1951219393022437
0addaf55-09b8d512.jpg,car,25.312483000000157,129.937413,3289.0385576264994,0.19480519440540314
0ae65b30-09274ba7.jpg,car,83.24999000000003,15.749998000000005,1311.1871760000208,5.285714321995469
0b01ff2a-3f7c8fa6.jpg,person,20.978433999999993,3.496403999999984,73.34908055133565,6.000002860081412
0b0e1eb1-399a3892.jpg,car,100.96957800000001,9.423826999999989,951.5198353350049,10.714286032627735
0b0e1eb1-399a3892.jpg,traffic sign,2.69252199999994,13.46261100000001,36.24837629494122,0.19999998514403616
0b191664-0d462482.jpg,person,5.990760000000023,32.94917600000002,197.3906056137609,0.1818182038907443
0b191664-0d462482.jpg,car,17.488641,142.280532,2488.293145437012,0.12291661237252052
0b247132-1efffe84.jpg,car,106.31242700000007,13.499991000000023,1435.2168076881603,7.874999842592479
0b247132-1efffe84.jpg,bus,161.99988900000005,30.374978999999996,4920.743226377332,5.333333366255169
0b2867ef-a6ca437b.jpg,traffic sign,61.46426699999995,11.746223000000043,721.972986713543,5.232683476211862
0b36fdad-f5c619e4.jpg,person,23.963036000000002,122.810565,2942.9139902753404,0.1951219424810887
0b396e6f-21948f27.jpg,traffic sign,74.24997399999995,9.449995,701.6618830501295,7.857144263039288
0b396e6f-947d0891.jpg,traffic light,4.606633000000102,23.150998999999985,106.64815597636928,0.19898203960874883
0b396e6f-947d0891.jpg,traffic light,5.12118200000009,25.60591199999999,131.13253562798624,0.19999998437861116
0b396e6f-e75b8338.jpg,car,21.817684,126.70276000000001,2764.3607796078404,0.1721958069421692
0b4c8e1f-944c6ada.jpg,car,8.816331999999989,1.10204200000004,9.71596814994434,7.999996370373968
0b4c8e1f-af9aab2a.jpg,car,18.794514,134.999907,2537.257642110198,0.13921871812845024
0b5b81ee-ef0e938d.jpg,person,12.892972,64.68350599999997,833.9626317198316,0.1993239513022069
0b6c3c8a-c5c55632.jpg,car,36.125264,225.786516,8156.597498140224,0.1599974375794877
0b744ae5-176e0cce.jpg,car,125.20227599999998,10.770088999999984,1348.439655522562,11.62499919917098
0b76dd7e-a198f275.jpg,bus,393.30733299999986,61.72984599999995,24278.80109676069,6.371429032886299
0b7b613f-aca8634e.jpg,person,20.644237000000032,106.66189800000001,2201.95350118183,0.1935483746970266
0b7b613f-aca8634e.jpg,person,24.084946000000002,134.187548,3231.8998474524083,0.17948719057002221
0b7cbaa7-6a650606.jpg,person,15.733825000000024,89.158343,1402.8017660519772,0.1764705855962355
0b833acc-8f627b72.jpg,person,17.48864,103.340597,1807.28649831808,0.16923300723722354
0b9e72e1-2855d45f.jpg,traffic sign,96.43467100000001,18.368509000000017,1771.361122175541,5.249999931948746
0bc66c92-5cfb80fc.jpg,person,15.187492,80.99994500000003,1230.1860166879405,0.18750002854940206
0bca5622-b2be4f9a.jpg,car,33.269918,206.48705100000006,6869.80725483182,0.1611235079336766
0bca9932-facfb675.jpg,person,16.530621000000025,93.67351100000002,1548.4813080803337,0.17647060330641415
0bca9932-facfb675.jpg,person,14.326537000000002,87.061264,1247.2864199627682,0.1645569607167661
0bce68c1-629ddf0d.jpg,person,22.459572999999978,132.261928,2970.546427036741,0.16981132317986455
0bd4fbef-673efc2d.jpg,car,181.11343200000002,32.65979900000002,5915.128285320172,5.545454581640257
0bd4fbef-673efc2d.jpg,traffic sign,19.836744,104.69392500000004,2076.7865885802007,0.18947368722683758
0bdce5bc-5657a024.jpg,car,88.78112800000008,16.837801000000013,1494.8789658195305,5.272727002771918
0be60f15-4bd4b9d4.jpg,traffic light,1.6875,15.187488999999971,25.62888768749995,0.11111119158670688
0be7370c-f90dfe91.jpg,person,20.72475600000007,116.29728899999998,2410.232937986492,0.1782049794815086
0bf1c902-0b549723.jpg,car,64.66936199999998,12.737905000000012,823.7521895666105,5.076922931989202
0bf2ff3e-6ee7f304.jpg,car,12.17186300000003,65.52803900000004,797.5983133666595,0.1857504540918739
0bf3773d-1563c3e1.jpg,person,11.880812,64.60422699999998,767.5506753923238,0.18390146514716452
0bf91dc7-620f4b74.jpg,car,115.778446,20.193917999999996,2338.0204446914277,5.733332481591736
0c13b339-fac6ef24.jpg,traffic sign,57.690696,10.489214999999973,605.1301138436385,5.5000012870362704
0c13b339-fac6ef24.jpg,traffic sign,68.25880699999999,10.117015999999978,690.5754425599105,6.746930814382436
0c13b339-fac6ef24.jpg,traffic sign,55.94249100000002,8.741014000000007,488.99409702587457,6.400000160164481
0c1d07e3-a3f01761.jpg,person,13.499999000000003,85.49999099999997,1154.2497930000088,0.15789474176669804
0c378f4f-e2ddeffe.jpg,car,24.29999200000003,4.049998999999957,98.41494330000708,5.999999506172789
0c50b9d0-7159e7d7.jpg,traffic light,7.724502999999913,48.921853,377.8970002640547,0.15789473469044424
0c564b6a-f775b485.jpg,traffic sign,52.00953300000015,10.401905999999997,540.9982733698994,5.000000288408698
0c58af71-19f268ac.jpg,traffic sign,85.06325699999996,15.797463999999998,1343.7837401802474,5.384614707778412
0c58af71-19f268ac.jpg,traffic sign,155.544242,20.658220999999998,3213.2673265134817,7.529411269247241
0c58af71-19f268ac.jpg,traffic sign,149.46829400000001,25.924030999999985,3874.820687173112,5.765627035394306
0c597dc1-b3e3967f.jpg,car,9.991818,66.12243499999994,660.6833362368294,0.15111085972559857
0c597dc1-bc5a9586.jpg,bike,11.601111,64.86650400000002,752.5235130859442,0.17884594181305033
0c60bf43-b92dc425.jpg,car,10.2315779999999,1.278948000000014,13.085656219944015,7.9999953086441264
0c665e73-c29932bd.jpg,traffic light,10.231578999999982,54.99473700000001,562.6829961997221,0.18604651205078007
0c7ccf61-75482780.jpg,car,139.48472100000004,18.671181999999988,2604.3446120102208,7.4705886858153985
0c86d1c5-5daba15f.jpg,bus,92.85676899999999,16.474589000000037,1529.7771051429443,5.636363310793354
0c8a2c79-9e9ef9ab.jpg,car,50.522022,8.786438999999973,443.9086644596566,5.7499997439235795
0c8a2c79-9e9ef9ab.jpg,car,95.55252299999998,15.376269000000036,1469.2412972766901,6.214285338010135
0c9a1af8-dd3b8b7c.jpg,traffic light,5.990758999999969,46.428383999999994,278.1412593034545,0.12903225320097225
0ca4489b-eb80b57d.jpg,car,64.62052899999999,10.770088999999984,695.9688485570799,5.999999535751291
0ca8467b-6dc2be8a.jpg,car,24.948656000000028,0.9979459999999563,24.897411460574936,25.00000601235049
0cafe7ab-e22edf50.jpg,traffic sign,29.38034399999998,5.712846999999954,167.84541007936653,5.14285504232832
0cb98c04-13604dd3.jpg,person,8.986137999999983,52.41914400000002,471.04566182587126,0.17142855289662837
0cc07488-08863628.jpg,traffic sign,26.36745099999996,161.800273,4266.260770114117,0.16296295742343994
0ccebe89-e9669633.jpg,car,7.425008,44.081654000000015,327.3066336032321,0.16843759991401405
0cd0ba08-c8b0a29d.jpg,person,11.876292,61.56012799999999,731.1060556853758,0.19292182108523231
0cdaa475-100fd615.jpg,car,17.263102000000117,87.93370399999998,1518.0085013898179,0.19631951361903419
0ce05c8b-98636a99.jpg,person,13.462610000000012,82.12192399999998,1105.5754352616407,0.1639344202408119
0ce642e1-adcc9562.jpg,car,52.858002000000056,7.341391999999928,388.0513130187806,7.199997221235506
0ce642e1-adcc9562.jpg,car,51.389725,7.341390000000047,377.2720132177524,6.999999318930022
0cfae664-47cec10a.jpg,traffic light,1.102041999999983,15.428577999999987,17.002940956275726,0.07142861772484697
0cfd2a3c-8110d4e2.jpg,car,67.795356,9.884743999999955,670.139738448861,6.85858490619487
0d03369b-2f0fd423.jpg,car,13.72529499999996,76.11299700000001,1044.673337159112,0.18032787488318136
0d03369b-afd1bc28.jpg,person,28.687479999999937,256.499824,7358.3335710035035,0.11184210403200877
0d03369b-afd1bc28.jpg,person,42.187470000000076,237.93733699999996,10037.974266567406,0.1773049599189222
0d058b4e-3a0439a0.jpg,person,16.329901,106.886615,1745.447841175115,0.15277779168139993
0d180a0d-ed8f05c0.jpg,car,21.770756,162.640359,3540.8035715414035,0.13385826331089198
0d1fc580-44142e94.jpg,car,28.456106999999975,152.764362,4347.07903085873,0.1862745121142847
0d22eba4-556bde2d.jpg,car,53.443308,10.391752999999994,555.3696562389238,5.142857802721065
0d2303d1-bc88f446.jpg,person,16.220801999999935,88.59053700000004,1437.0095597506688,0.18309858534890613
0d2d0af8-19a7a53e.jpg,person,21.873407000000043,121.51893799999993,2658.0331890817697,0.17999998485832763
0d413bc5-aa945f9e.jpg,person,27.509457999999995,137.54729299999997,3783.8514797971925,0.199999995637864
0d413bc5-aa945f9e.jpg,person,11.003782999999999,60.52080999999998,665.9578602242298,0.18181817130339137
0d4268d5-0bd9d70a.jpg,car,157.257312,29.204930999999988,4592.6889462054705,5.384615084349971
0d4268d5-0bd9d70a.jpg,car,68.89367900000002,11.232666999999992,773.8597546118926,6.133332270955782
0d4736cb-7e8e55ca.jpg,person,4.493066999999996,26.958410000000015,121.12594234346997,0.16666661720776538
0d4736cb-7e8e55ca.jpg,person,4.493066999999996,26.958416,121.1259693018719,0.1666665801136089
0d4c18ab-917b194d.jpg,traffic sign,182.17209200000002,24.955081,4546.119311799453,7.300000028050401
0d538703-13a49522.jpg,traffic sign,88.65404000000001,16.772385999999983,1486.9397793394387,5.285714268679489
0d538703-97a3ecfe.jpg,car,16.454655999999886,92.85127399999999,1527.8357728317333,0.1772151882374806
0d53c976-ad5a9570.jpg,car,134.999907,23.62498400000004,3189.3706428764935,5.714285647770165
0d56e911-b1776048.jpg,traffic sign,64.88321000000002,9.982033000000001,647.6663433659303,6.499999549190031
0d588ff8-22e9ba3a.jpg,traffic sign,5.491526000000022,48.325413,265.38026195023906,0.1136364007897878
